"ANIO","EDADES","ENTRADAS","ID"
2011,"MENORES DE 10",61684,1
2012,"MENORES DE 10",65721,2
2013,"MENORES DE 10",68665,3
2014,"MENORES DE 10",72828,4
2015,"MENORES DE 10",70883,5
2011,"DE 10 A 19",82455,6
2012,"DE 10 A 19",96485,7
2013,"DE 10 A 19",104028,8
2014,"DE 10 A 19",112635,9
2015,"DE 10 A 19",107986,10
2011,"DE 20 A 29",227894,11
2012,"DE 20 A 29",25466,12
2013,"DE 20 A 29",275022,13
2014,"DE 20 A 29",326369,14
2015,"DE 20 A 29",331113,15
2011,"DE 30 A 39",245475,16
2012,"DE 30 A 39",270711,17
2013,"DE 30 A 39",298628,18
2014,"DE 30 A 39",345173,19
2015,"DE 30 A 39",340057,20
2011,"DE 40 A 49",212891,21
2012,"DE 40 A 49",235296,22
2013,"DE 40 A 49",246238,23
2014,"DE 40 A 49",276297,24
2015,"DE 40 A 49",274239,25
2011,"DE 50 A 59",170246,26
2012,"DE 50 A 59",189669,27
2013,"DE 50 A 59",20095,28
2014,"DE 50 A 59",224061,29
2015,"DE 50 A 59",221328,30
2011,"DE 60 Y MÁS",140392,31
2012,"DE 60 Y MÁS",159359,32
2013,"DE 60 Y MÁS",123439,33
2014,"DE 60 Y MÁS",199628,34
2015,"DE 60 Y MÁS",198856,35
2011,"SIN ESPECIFICAR",0,36
2012,"SIN ESPECIFICAR",0,37
2013,"SIN ESPECIFICAR",47087,38
2014,"SIN ESPECIFICAR",0,39
2015,"SIN ESPECIFICAR",1,40
